Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
9041,CA-2014-138177,Hon 2111 Invitation Series Straight Table,Furniture,73.915,1,-45.8273,9/19/2014,ND-18460,Neil Ducich,Corporate,Arizona,West,FUR-TA-10004607,0.5
9042,CA-2014-114335,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Furniture,337.088,4,16.8544,9/28/2014,XP-21865,Xylona Preis,Consumer,Florida,South,FUR-FU-10000277,0.2
9043,CA-2015-168760,Kensington 6 Outlet Guardian Standard Surge Protector,Office Supplies,61.44,3,16.5888,9/22/2015,MM-18280,Muhammed MacIntyre,Corporate,California,West,OFF-AP-10004532,0
9044,CA-2016-168830,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Technology,479.97,3,163.1898,11/7/2016,ML-17395,Marina Lichtenstein,Corporate,California,West,TEC-AC-10003911,0
9045,CA-2017-137463,Accohide Poly Flexible Ring Binders,Office Supplies,5.984,2,2.244,12/16/2017,KM-16225,Kalyca Meade,Corporate,California,West,OFF-BI-10003196,0.2
9046,CA-2017-137463,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,Technology,189.95,5,45.588,12/16/2017,KM-16225,Kalyca Meade,Corporate,California,West,TEC-AC-10000358,0
9047,CA-2017-137463,Microsoft Natural Ergonomic Keyboard 4000,Technology,149.95,5,31.4895,12/16/2017,KM-16225,Kalyca Meade,Corporate,California,West,TEC-AC-10000057,0
9048,CA-2017-137463,Bulldog Table or Wall-Mount Pencil Sharpener,Office Supplies,29.95,5,8.6855,12/16/2017,KM-16225,Kalyca Meade,Corporate,California,West,OFF-AR-10001988,0
9049,CA-2017-137463,Avery 475,Office Supplies,44.4,3,22.2,12/16/2017,KM-16225,Kalyca Meade,Corporate,California,West,OFF-LA-10003498,0
9050,CA-2014-124513,Boston 16801 Nautilus Battery Pencil Sharpener,Office Supplies,66.03,3,17.1678,9/21/2014,SL-20155,Sara Luxemburg,Home Office,New York,East,OFF-AR-10002956,0
9051,CA-2015-165554,"Wirebound Message Book, 4 per Page",Office Supplies,10.86,2,5.3214,5/18/2015,AJ-10780,Anthony Jacobs,Corporate,California,West,OFF-PA-10003724,0
9052,CA-2014-141838,Newell 308,Office Supplies,3.36,2,0.84,3/26/2014,DK-12835,Damala Kotsonis,Corporate,California,West,OFF-AR-10004272,0
9053,CA-2014-141838,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,27.936,4,9.4284,3/26/2014,DK-12835,Damala Kotsonis,Corporate,California,West,OFF-BI-10003291,0.2
9054,CA-2014-141838,Griffin GC17055 Auxiliary Audio Cable,Technology,28.784,2,2.8784,3/26/2014,DK-12835,Damala Kotsonis,Corporate,California,West,TEC-PH-10004100,0.2
9055,CA-2017-117009,Fiskars Softgrip Scissors,Office Supplies,21.96,2,6.1488,9/22/2017,BK-11260,Berenike Kampe,Consumer,California,West,OFF-SU-10001218,0
9056,CA-2015-128993,Memorex Froggy Flash Drive 4 GB,Technology,21.98,2,8.5722,9/12/2015,CC-12670,Craig Carreira,Consumer,Washington,West,TEC-AC-10004209,0
9057,CA-2015-160227,Hon Olson Stacker Chairs,Furniture,2621.322,11,553.3902,11/2/2015,ED-13885,Emily Ducich,Home Office,New York,East,FUR-CH-10002073,0.1
9058,CA-2015-149097,Nu-Dell Oak Frame,Furniture,74.76,7,23.9232,10/20/2015,SV-20785,Stewart Visinsky,Consumer,California,West,FUR-FU-10003424,0
9059,CA-2015-149097,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Furniture,364.776,3,27.3582,10/20/2015,SV-20785,Stewart Visinsky,Consumer,California,West,FUR-TA-10001086,0.2
9060,CA-2016-132304,Hon Non-Folding Utility Tables,Furniture,1115.17,7,334.551,6/14/2016,AR-10825,Anthony Rawles,Corporate,Washington,West,FUR-TA-10004619,0
9061,CA-2015-136420,"Performers Binder/Pad Holder, Black",Office Supplies,89.696,4,33.636,11/20/2015,CS-12250,Chris Selesnick,Corporate,California,West,OFF-BI-10002854,0.2
9062,CA-2015-136420,Avery 485,Office Supplies,50.12,4,23.5564,11/20/2015,CS-12250,Chris Selesnick,Corporate,California,West,OFF-LA-10002762,0
9063,CA-2016-101623,Staples,Office Supplies,36.48,6,18.24,2/28/2016,RR-19525,Rick Reed,Corporate,New York,East,OFF-FA-10003495,0
9064,US-2014-151015,Xerox 1951,Office Supplies,322.192,13,100.685,10/14/2014,BD-11500,Bradley Drucker,Consumer,Illinois,Central,OFF-PA-10002581,0.2
9065,US-2014-151015,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,2.946,3,-4.8609,10/14/2014,BD-11500,Bradley Drucker,Consumer,Illinois,Central,OFF-BI-10000343,0.8
9066,US-2014-151015,Xerox 1903,Office Supplies,19.136,4,6.9368,10/14/2014,BD-11500,Bradley Drucker,Consumer,Illinois,Central,OFF-PA-10001184,0.2
9067,CA-2017-152968,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Technology,23.08,2,6.924,5/26/2017,BM-11785,Bryan Mills,Consumer,Virginia,South,TEC-AC-10000521,0
9068,CA-2016-150077,AT&T 17929 Lendline Telephone,Technology,90.48,2,23.5248,2/4/2016,MS-17365,Maribeth Schnelling,Consumer,Maryland,East,TEC-PH-10002890,0
9069,CA-2016-106278,"Global Leather Task Chair, Black",Furniture,215.976,3,-2.6997,9/2/2016,BM-11140,Becky Martin,Consumer,Washington,West,FUR-CH-10003061,0.2
9070,CA-2016-106278,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",Office Supplies,65.94,3,30.9918,9/2/2016,BM-11140,Becky Martin,Consumer,Washington,West,OFF-EN-10003567,0
9071,CA-2017-147550,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Furniture,11.352,3,2.6961,12/4/2017,KE-16420,Katrina Edelman,Corporate,Pennsylvania,East,FUR-FU-10001918,0.2
9072,CA-2015-136105,Recycled Eldon Regeneration Jumbo File,Office Supplies,24.56,2,6.8768,6/12/2015,SZ-20035,Sam Zeldin,Home Office,Indiana,Central,OFF-ST-10002444,0
9073,CA-2016-142524,Staple envelope,Office Supplies,16.56,2,7.7832,9/4/2016,MB-18085,Mick Brown,Consumer,Missouri,Central,OFF-EN-10003286,0
9074,CA-2016-142524,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,279.95,5,67.188,9/4/2016,MB-18085,Mick Brown,Consumer,Missouri,Central,TEC-AC-10000109,0
9075,CA-2014-136336,"SAFCO Commercial Wire Shelving, Black",Office Supplies,828.84,6,0,4/21/2014,DB-13555,Dorothy Badders,Corporate,Kentucky,South,OFF-ST-10002574,0
9076,US-2015-136259,Insertable Tab Post Binder Dividers,Office Supplies,7.218,3,-5.5338,11/5/2015,CB-12415,Christy Brittain,Consumer,Ohio,East,OFF-BI-10000773,0.7
9077,US-2015-136259,Acme Titanium Bonded Scissors,Office Supplies,27.2,4,2.04,11/5/2015,CB-12415,Christy Brittain,Consumer,Ohio,East,OFF-SU-10004661,0.2
9078,US-2014-124625,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,89.97,3,18.8937,11/3/2014,SP-20650,Stephanie Phelps,Corporate,Nebraska,Central,TEC-AC-10003280,0
9079,CA-2016-108105,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,318.08,4,34.9888,2/16/2016,GW-14605,Giulietta Weimer,Consumer,Kentucky,South,FUR-FU-10003773,0
9080,CA-2016-108105,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,Office Supplies,5.8,1,2.61,2/16/2016,GW-14605,Giulietta Weimer,Consumer,Kentucky,South,OFF-BI-10002412,0
9081,CA-2017-166898,OtterBox Defender Series Case - Samsung Galaxy S4,Technology,143.952,6,17.994,9/11/2017,KH-16630,Ken Heidel,Corporate,California,West,TEC-PH-10002564,0.2
9082,CA-2017-166898,Xerox 192,Office Supplies,19.44,3,9.3312,9/11/2017,KH-16630,Ken Heidel,Corporate,California,West,OFF-PA-10002262,0
9083,CA-2017-169005,Newell 318,Office Supplies,5.56,2,1.4456,11/2/2017,BG-11035,Barry Gonzalez,Consumer,Virginia,South,OFF-AR-10000246,0
9084,CA-2015-104038,Tennsco Industrial Shelving,Office Supplies,146.73,3,2.9346,2/6/2015,LO-17170,Lori Olson,Corporate,Virginia,South,OFF-ST-10002554,0
9085,CA-2015-104038,Xerox 1920,Office Supplies,29.9,5,13.455,2/6/2015,LO-17170,Lori Olson,Corporate,Virginia,South,OFF-PA-10002751,0
9086,CA-2016-126102,Ibico EB-19 Dual Function Manual Binding System,Office Supplies,276.784,2,89.9548,9/10/2016,DV-13465,Dianna Vittorini,Consumer,California,West,OFF-BI-10004318,0.2
9087,CA-2016-143406,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Office Supplies,93.032,2,-251.1864,9/26/2016,LR-17035,Lisa Ryan,Corporate,Texas,Central,OFF-AP-10001564,0.8
9088,CA-2016-143406,High-Back Leather Manager's Chair,Furniture,454.965,5,-136.4895,9/26/2016,LR-17035,Lisa Ryan,Corporate,Texas,Central,FUR-CH-10000513,0.3
9089,CA-2015-150308,Cisco Small Business SPA 502G VoIP phone,Technology,246.168,3,21.5397,12/15/2015,RR-19525,Rick Reed,Corporate,North Carolina,South,TEC-PH-10001433,0.2
9090,CA-2016-131093,Safco Industrial Shelving,Office Supplies,295.4,5,-62.7725,9/17/2016,TS-21610,Troy Staebel,Consumer,Ohio,East,OFF-ST-10002790,0.2
9091,US-2017-148831,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,348.56,8,104.568,10/13/2017,AH-10210,Alan Hwang,Consumer,Kentucky,South,OFF-ST-10002974,0
9092,CA-2015-162950,Xerox 1999,Office Supplies,15.552,3,5.4432,6/28/2015,DW-13585,Dorothy Wardle,Corporate,Ohio,East,OFF-PA-10003177,0.2
9093,CA-2015-162950,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Furniture,482.94,6,-376.6932,6/28/2015,DW-13585,Dorothy Wardle,Corporate,Ohio,East,FUR-BO-10001918,0.5
9094,US-2015-132836,Polycom CX300 Desktop Phone USB VoIP phone,Technology,299.98,2,83.9944,6/1/2015,AJ-10945,Ashley Jarboe,Consumer,Michigan,Central,TEC-PH-10001299,0
9095,US-2015-132836,Catalog Binders with Expanding Posts,Office Supplies,403.68,6,181.656,6/1/2015,AJ-10945,Ashley Jarboe,Consumer,Michigan,Central,OFF-BI-10004224,0
9096,US-2015-132836,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Technology,41.9,2,11.732,6/1/2015,AJ-10945,Ashley Jarboe,Consumer,Michigan,Central,TEC-PH-10001300,0
9097,US-2015-132836,Avery 491,Office Supplies,28.91,7,13.2986,6/1/2015,AJ-10945,Ashley Jarboe,Consumer,Michigan,Central,OFF-LA-10004178,0
9098,US-2014-158365,Xerox 213,Office Supplies,32.4,5,15.552,4/12/2014,SV-20785,Stewart Visinsky,Consumer,Indiana,Central,OFF-PA-10000289,0
9099,CA-2017-152933,Clarity 53712,Technology,369.544,7,27.7158,10/12/2017,MG-17650,Matthew Grinstein,Home Office,Texas,Central,TEC-PH-10002085,0.2
9100,CA-2017-152933,Xerox 1993,Office Supplies,10.368,2,3.7584,10/12/2017,MG-17650,Matthew Grinstein,Home Office,Texas,Central,OFF-PA-10001934,0.2
9101,CA-2017-152933,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Technology,791.88,3,128.6805,10/12/2017,MG-17650,Matthew Grinstein,Home Office,Texas,Central,TEC-AC-10003033,0.2
9102,CA-2015-163181,Lumber Crayons,Office Supplies,23.64,3,5.319,11/7/2015,AB-10105,Adrian Barton,Consumer,Texas,Central,OFF-AR-10001683,0.2
9103,CA-2015-163181,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,84.784,2,-16.9568,11/7/2015,AB-10105,Adrian Barton,Consumer,Texas,Central,OFF-ST-10001713,0.2
9104,CA-2015-163181,Tenex Chairmats For Use with Hard Floors,Furniture,64.96,5,-84.448,11/7/2015,AB-10105,Adrian Barton,Consumer,Texas,Central,FUR-FU-10000193,0.6
9105,CA-2015-163181,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,32.06,10,-51.296,11/7/2015,AB-10105,Adrian Barton,Consumer,Texas,Central,OFF-BI-10000474,0.8
9106,CA-2015-163181,Fellowes Recycled Storage Drawers,Office Supplies,177.648,2,-28.8678,11/7/2015,AB-10105,Adrian Barton,Consumer,Texas,Central,OFF-ST-10000129,0.2
9107,CA-2015-163181,Canon PC170 Desktop Personal Copier,Technology,287.91,3,33.5895,11/7/2015,AB-10105,Adrian Barton,Consumer,Texas,Central,TEC-MA-10001016,0.4
9108,CA-2015-132941,Fiskars Spring-Action Scissors,Office Supplies,22.368,2,1.6776,5/25/2015,MM-18280,Muhammed MacIntyre,Corporate,Texas,Central,OFF-SU-10002557,0.2
9109,CA-2015-132941,Xerox 1978,Office Supplies,32.368,7,11.7334,5/25/2015,MM-18280,Muhammed MacIntyre,Corporate,Texas,Central,OFF-PA-10002160,0.2
9110,CA-2015-132941,Logitech G35 7.1-Channel Surround Sound Headset,Technology,207.984,2,36.3972,5/25/2015,MM-18280,Muhammed MacIntyre,Corporate,Texas,Central,TEC-AC-10003095,0.2
9111,CA-2014-132010,Pastel Pink Envelopes,Office Supplies,36.4,5,17.472,10/13/2014,MA-17995,Michelle Arnett,Home Office,Virginia,South,OFF-EN-10003160,0
9112,CA-2014-132010,SanDisk Cruzer 16 GB USB Flash Drive,Technology,22.96,2,4.3624,10/13/2014,MA-17995,Michelle Arnett,Home Office,Virginia,South,TEC-AC-10001542,0
9113,CA-2014-132010,Space Solutions Industrial Galvanized Steel Shelving.,Office Supplies,315.2,4,6.304,10/13/2014,MA-17995,Michelle Arnett,Home Office,Virginia,South,OFF-ST-10003641,0
9114,CA-2014-132010,Wilson Jones Standard D-Ring Binders,Office Supplies,15.18,3,7.1346,10/13/2014,MA-17995,Michelle Arnett,Home Office,Virginia,South,OFF-BI-10002432,0
9115,CA-2016-135461,Motorola L703CM,Technology,623.96,5,38.9975,2/7/2016,EB-13975,Erica Bern,Corporate,California,West,TEC-PH-10004094,0.2
9116,CA-2017-153045,Wilson Electronics DB Pro Signal Booster,Technology,429.6,2,-93.08,1/19/2017,NS-18505,Neola Schneider,Consumer,Pennsylvania,East,TEC-PH-10001817,0.4
9117,CA-2017-153045,12-1/2 Diameter Round Wall Clock,Furniture,31.968,2,6.3936,1/19/2017,NS-18505,Neola Schneider,Consumer,Pennsylvania,East,FUR-FU-10002759,0.2
9118,CA-2017-153045,Global Comet Stacking Arm Chair,Furniture,887.271,3,-63.3765,1/19/2017,NS-18505,Neola Schneider,Consumer,Pennsylvania,East,FUR-CH-10000309,0.3
9119,CA-2017-153045,Strathmore Photo Mount Cards,Office Supplies,21.696,4,7.0512,1/19/2017,NS-18505,Neola Schneider,Consumer,Pennsylvania,East,OFF-PA-10003673,0.2
9120,US-2016-155971,Avery 488,Office Supplies,22.05,7,10.584,6/6/2016,RB-19795,Ross Baird,Home Office,California,West,OFF-LA-10000452,0
9121,US-2016-155971,Xerox Blank Computer Paper,Office Supplies,99.9,5,46.953,6/6/2016,RB-19795,Ross Baird,Home Office,California,West,OFF-PA-10000210,0
9122,CA-2017-122007,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,90.86,7,26.3494,3/18/2017,JK-15325,Jason Klamczynski,Corporate,California,West,OFF-AP-10000358,0
9123,CA-2017-162250,"Southworth 100% Résumé Paper, 24lb.",Office Supplies,7.78,1,3.501,11/24/2017,PR-18880,Patrick Ryan,Consumer,California,West,OFF-PA-10002137,0
9124,US-2016-158288,Binding Machine Supplies,Office Supplies,78.759,9,-57.7566,11/26/2016,EH-13945,Eric Hoffmann,Consumer,Pennsylvania,East,OFF-BI-10003364,0.7
9125,CA-2016-128916,Staple-based wall hangings,Furniture,9.552,3,-3.8208,8/18/2016,MA-17560,Matt Abelman,Home Office,Texas,Central,FUR-FU-10001940,0.6
9126,CA-2016-128916,OIC Stacking Trays,Furniture,5.344,4,-2.1376,8/18/2016,MA-17560,Matt Abelman,Home Office,Texas,Central,FUR-FU-10000320,0.6
9127,CA-2015-157028,BIC Brite Liner Highlighters,Office Supplies,8.28,2,3.4776,11/28/2015,MA-17995,Michelle Arnett,Home Office,New Mexico,West,OFF-AR-10004441,0
9128,CA-2017-112473,"Iris 3-Drawer Stacking Bin, Black",Office Supplies,50.136,3,-11.2806,5/25/2017,JL-15505,Jeremy Lonsdale,Consumer,Texas,Central,OFF-ST-10002182,0.2
9129,US-2017-147655,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,88.074,7,-58.716,9/4/2017,AS-10045,Aaron Smayling,Corporate,Oregon,West,OFF-BI-10002931,0.7
9130,CA-2016-130911,O'Sullivan Living Dimensions 3-Shelf Bookcases,Furniture,301.47,3,-241.176,3/24/2016,DC-12850,Dan Campbell,Consumer,Ohio,East,FUR-BO-10004357,0.5
9131,CA-2016-130911,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Office Supplies,18.656,2,1.6324,3/24/2016,DC-12850,Dan Campbell,Consumer,Ohio,East,OFF-AR-10000475,0.2
9132,CA-2017-100055,DAX Wood Document Frame,Furniture,27.46,2,9.8856,5/28/2017,MD-17860,Michael Dominguez,Corporate,Maryland,East,FUR-FU-10001473,0
9133,CA-2017-100055,Fellowes 8 Outlet Superior Workstation Surge Protector,Office Supplies,125.13,3,36.2877,5/28/2017,MD-17860,Michael Dominguez,Corporate,Maryland,East,OFF-AP-10001469,0
9134,CA-2015-157805,Toshiba IPT2010-SD IP Telephone,Technology,555.96,5,41.697,8/31/2015,RH-19510,Rick Huthwaite,Home Office,California,West,TEC-PH-10004447,0.2
9135,CA-2016-124254,Fellowes Bankers Box Recycled Super Stor/Drawer,Office Supplies,129.552,3,-22.6716,4/12/2016,TB-21175,Thomas Boland,Corporate,North Carolina,South,OFF-ST-10001469,0.2
9136,CA-2016-124254,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Office Supplies,51.984,1,-5.1984,4/12/2016,TB-21175,Thomas Boland,Corporate,North Carolina,South,OFF-ST-10000060,0.2
9137,CA-2016-124254,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Office Supplies,10.272,3,3.4668,4/12/2016,TB-21175,Thomas Boland,Corporate,North Carolina,South,OFF-PA-10000807,0.2
9138,CA-2014-123400,Surelock Post Binders,Office Supplies,18.336,2,-12.224,2/2/2014,EB-13930,Eric Barreto,Consumer,Florida,South,OFF-BI-10000666,0.7
9139,CA-2014-123400,AT&T 17929 Lendline Telephone,Technology,180.96,5,13.572,2/2/2014,EB-13930,Eric Barreto,Consumer,Florida,South,TEC-PH-10002890,0.2
9140,CA-2014-106971,Logitech Gaming G510s - Keyboard,Technology,475.944,7,95.1888,9/2/2014,BM-11785,Bryan Mills,Consumer,Illinois,Central,TEC-AC-10000844,0.2
9141,CA-2017-123029,Razer Kraken PRO Over Ear PC and Music Headset,Technology,159.98,2,47.994,9/30/2017,BT-11530,Bradley Talbott,Home Office,California,West,TEC-AC-10002402,0
9142,CA-2016-139409,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,43.6,4,12.208,9/5/2016,FW-14395,Fred Wasserman,Corporate,New York,East,TEC-PH-10003988,0
9143,US-2017-166688,Wilson Jones Impact Binders,Office Supplies,8.288,2,3.0044,5/20/2017,RD-19480,Rick Duston,Consumer,Nevada,West,OFF-BI-10004040,0.2
9144,US-2017-166688,Motorola L703CM,Technology,1123.128,9,70.1955,5/20/2017,RD-19480,Rick Duston,Consumer,Nevada,West,TEC-PH-10004094,0.2
9145,US-2017-166688,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,64.9,5,18.821,5/20/2017,RD-19480,Rick Duston,Consumer,Nevada,West,OFF-AP-10000358,0
9146,CA-2015-126970,Acco Translucent Poly Ring Binders,Office Supplies,2.808,3,-4.4928,9/20/2015,TP-21130,Theone Pippenger,Consumer,Illinois,Central,OFF-BI-10000138,0.8
9147,US-2016-165505,Logitech Wireless Marathon Mouse M705,Technology,99.98,2,42.9914,1/23/2016,CB-12535,Claudia Bergmann,Corporate,Vermont,East,TEC-AC-10002926,0
9148,US-2016-165505,4009 Highlighters,Office Supplies,8.04,6,2.7336,1/23/2016,CB-12535,Claudia Bergmann,Corporate,Vermont,East,OFF-AR-10003477,0
9149,US-2016-165505,Iceberg Mobile Mega Data/Printer Cart ,Office Supplies,1564.29,13,406.7154,1/23/2016,CB-12535,Claudia Bergmann,Corporate,Vermont,East,OFF-ST-10001526,0
9150,US-2014-157070,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Office Supplies,138.56,4,66.5088,6/1/2014,QJ-19255,Quincy Jones,Corporate,Michigan,Central,OFF-BI-10001765,0
9151,US-2014-157070,Acco 6 Outlet Guardian Premium Surge Suppressor,Office Supplies,65.52,5,12.376,6/1/2014,QJ-19255,Quincy Jones,Corporate,Michigan,Central,OFF-AP-10004859,0.1
9152,US-2015-106873,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,14.576,2,2.3686,9/24/2015,KM-16720,Kunst Miller,Consumer,Arizona,West,OFF-AR-10003179,0.2
9153,US-2015-106873,HP Standard 104 key PS/2 Keyboard,Technology,23.2,2,1.45,9/24/2015,KM-16720,Kunst Miller,Consumer,Arizona,West,TEC-AC-10002345,0.2
9154,US-2015-106873,Newell 317,Office Supplies,16.464,7,1.8522,9/24/2015,KM-16720,Kunst Miller,Consumer,Arizona,West,OFF-AR-10001246,0.2
9155,CA-2016-132990,Eldon 500 Class Desk Accessories,Furniture,19.312,2,3.1382,8/1/2016,KM-16660,Khloe Miller,Consumer,Pennsylvania,East,FUR-FU-10004864,0.2
9156,CA-2014-102645,Xerox 195,Office Supplies,40.08,6,19.2384,1/23/2014,IM-15055,Ionia McGrath,Consumer,Nevada,West,OFF-PA-10001804,0
9157,CA-2014-134215,Eureka The Boss Cordless Rechargeable Stick Vac,Office Supplies,101.96,2,27.5292,8/4/2014,ML-17395,Marina Lichtenstein,Corporate,Maine,East,OFF-AP-10001271,0
9158,CA-2014-134215,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,259.74,13,124.6752,8/4/2014,ML-17395,Marina Lichtenstein,Corporate,Maine,East,OFF-PA-10004353,0
9159,CA-2014-134215,Maxell 4.7GB DVD-R,Technology,255.42,9,104.7222,8/4/2014,ML-17395,Marina Lichtenstein,Corporate,Maine,East,TEC-AC-10002473,0
9160,CA-2016-118934,Tuff Stuff Recycled Round Ring Binders,Office Supplies,4.338,3,-3.0366,8/9/2016,GH-14410,Gary Hansen,Home Office,Tennessee,South,OFF-BI-10003314,0.7
9161,CA-2016-118934,Avery Durable Slant Ring Binders,Office Supplies,11.88,5,-7.92,8/9/2016,GH-14410,Gary Hansen,Home Office,Tennessee,South,OFF-BI-10004465,0.7
9162,CA-2016-160108,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Furniture,405.86,7,32.4688,12/8/2016,AG-10900,Arthur Gainer,Consumer,Wisconsin,Central,FUR-BO-10003450,0
9163,CA-2016-160108,Hon GuestStacker Chair,Furniture,680.01,3,176.8026,12/8/2016,AG-10900,Arthur Gainer,Consumer,Wisconsin,Central,FUR-CH-10002335,0
9164,CA-2015-164007,Maxell 4.7GB DVD+R 5/Pack,Technology,2.376,3,0.7425,6/8/2015,MG-17695,Maureen Gnade,Consumer,Illinois,Central,TEC-AC-10003433,0.2
9165,CA-2015-164007,Hoover Shoulder Vac Commercial Portable Vacuum,Office Supplies,143.128,2,-393.602,6/8/2015,MG-17695,Maureen Gnade,Consumer,Illinois,Central,OFF-AP-10003849,0.8
9166,CA-2016-100300,Okidata MB760 Printer,Technology,4476.8,4,503.64,6/24/2016,MJ-17740,Max Jones,Consumer,California,West,TEC-MA-10000984,0.2
9167,CA-2016-100300,Xerox 189,Office Supplies,104.85,1,50.328,6/24/2016,MJ-17740,Max Jones,Consumer,California,West,OFF-PA-10000418,0
9168,CA-2016-100300,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,241.44,3,72.432,6/24/2016,MJ-17740,Max Jones,Consumer,California,West,OFF-AP-10001242,0
9169,CA-2016-140571,Xerox 1964,Office Supplies,319.76,14,147.0896,3/15/2016,SJ-20125,Sanjit Jacobs,Home Office,Mississippi,South,OFF-PA-10001954,0
